Training heron surrogate model
INFO:heron.train:Generating training data (fixed grid)
INFO:heron.train:Generating waveform for q=0.05
INFO:heron.train:  Sampled 200 points for q=0.05
INFO:heron.train:Generating waveform for q=0.15
INFO:heron.train:  Sampled 200 points for q=0.15
INFO:heron.train:Generating waveform for q=0.25
INFO:heron.train:  Sampled 200 points for q=0.25
INFO:heron.train:Generating waveform for q=0.35
INFO:heron.train:  Sampled 200 points for q=0.35
INFO:heron.train:Generating waveform for q=0.45
INFO:heron.train:  Sampled 200 points for q=0.45
INFO:heron.train:Generating waveform for q=0.55
INFO:heron.train:  Sampled 200 points for q=0.55
INFO:heron.train:Generating waveform for q=0.65
INFO:heron.train:  Sampled 200 points for q=0.65
INFO:heron.train:Generating waveform for q=0.75
INFO:heron.train:  Sampled 200 points for q=0.75
INFO:heron.train:Generating waveform for q=0.85
INFO:heron.train:  Sampled 200 points for q=0.85
INFO:heron.train:Generating waveform for q=0.95
INFO:heron.train:  Sampled 200 points for q=0.95
INFO:heron.train:Training data: 2000 samples
INFO:heron.train:Training exact GP (nu=2.5, iterations=80)

  plus:   0%|          | 0/80 [00:00<?, ?step/s]
  plus:   0%|          | 0/80 [-1:59:59<?, ?step/s, evals=1, loss=510.1341]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=2, loss=508.7788]   
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=3, loss=365.5929]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=4, loss=309.7125]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=5, loss=303.4761]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=6, loss=303.4654]
  plus:   0%|          | 0/80 [00:01<?, ?step/s, evals=7, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=8, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=9, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=10, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=11, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=12, loss=303.4629]
  plus:   0%|          | 0/80 [00:04<?, ?step/s, evals=13, loss=303.4629]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=14, loss=303.4709]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=15, loss=303.4640]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=16, loss=303.4627]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=17, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=18, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=19, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=20, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=21, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=22, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=23, loss=303.4627]
  plus:   0%|          | 0/80 [00:10<?, ?step/s, evals=24, loss=303.4627]
  cross:   9%|▉         | 7/80 [00:37<06:11,  5.09s/step, evals=78, loss=288.7831]
  cross:   9%|▉         | 7/80 [00:38<06:11,  5.09s/step, evals=79, loss=288.7831]
  cross:   9%|▉         | 7/80 [00:38<06:11,  5.09s/step, evals=80, loss=288.7863]
  cross:   9%|▉         | 7/80 [00:39<06:11,  5.09s/step, evals=81, loss=288.7906]
  cross:   9%|▉         | 7/80 [00:39<06:11,  5.09s/step, evals=82, loss=288.7888]
  cross:   9%|▉         | 7/80 [00:40<06:11,  5.09s/step, evals=83, loss=288.7831]
  cross:   9%|▉         | 7/80 [00:40<06:11,  5.09s/step, evals=84, loss=288.7831]
  cross:   9%|▉         | 7/80 [00:41<06:11,  5.09s/step, evals=85, loss=288.7831]
  cross:   9%|▉         | 7/80 [00:41<06:11,  5.09s/step, evals=86, loss=288.7831]
  cross:   9%|▉         | 7/80 [00:42<06:11,  5.09s/step, evals=87, loss=288.7831]
  cross:   9%|▉         | 7/80 [00:42<06:11,  5.09s/step, evals=88, loss=288.7831]
  cross:  10%|█         | 8/80 [00:42<06:02,  5.04s/step, evals=88, loss=288.7831]
  cross:  10%|█         | 8/80 [00:43<06:02,  5.04s/step, evals=89, loss=288.7831]
  cross:  10%|█         | 8/80 [00:43<06:02,  5.04s/step, evals=90, loss=288.7863]
  cross:  10%|█         | 8/80 [00:44<06:02,  5.04s/step, evals=91, loss=288.7906]
  cross:  10%|█         | 8/80 [00:44<06:02,  5.04s/step, evals=92, loss=288.7888]
  cross:  10%|█         | 8/80 [00:45<06:02,  5.04s/step, evals=93, loss=288.7831]
  cross:  10%|█         | 8/80 [00:45<06:02,  5.04s/step, evals=94, loss=288.7831]
  cross:  10%|█         | 8/80 [00:46<06:02,  5.04s/step, evals=95, loss=288.7831]
  cross:  10%|█         | 8/80 [00:46<06:02,  5.04s/step, evals=96, loss=288.7831]
  cross:  10%|█         | 8/80 [00:47<06:02,  5.04s/step, evals=97, loss=288.7831]
  cross:  10%|█         | 8/80 [00:47<06:02,  5.04s/step, evals=98, loss=288.7831]
  cross:  11%|█▏        | 9/80 [00:47<05:56,  5.02s/step, evals=98, loss=288.7831]
  cross:  11%|█▏        | 9/80 [00:48<05:56,  5.02s/step, evals=99, loss=288.7831]
  cross:  11%|█▏        | 9/80 [00:48<05:56,  5.02s/step, evals=100, loss=288.7863]
  cross:  11%|█▏        | 9/80 [00:49<05:56,  5.02s/step, evals=101, loss=288.7906]
  cross:  11%|█▏        | 9/80 [00:49<05:56,  5.02s/step, evals=102, loss=288.7888]
  cross:  11%|█▏        | 9/80 [00:50<05:56,  5.02s/step, evals=103, loss=288.7831]
  cross:  11%|█▏        | 9/80 [00:50<05:56,  5.02s/step, evals=104, loss=288.7831]
  cross:  11%|█▏        | 9/80 [00:49<05:56,  5.02s/step, evals=105, loss=288.7831]
  cross:  11%|█▏        | 9/80 [00:49<05:56,  5.02s/step, evals=106, loss=288.7831]
  cross:  11%|█▏        | 9/80 [00:50<05:56,  5.02s/step, evals=107, loss=288.7831]
  cross:  11%|█▏        | 9/80 [00:50<05:56,  5.02s/step, evals=108, loss=288.7831]
  cross:  12%|█▎        | 10/80 [00:50<05:10,  4.44s/step, evals=108, loss=288.7831]
  cross:  12%|█▎        | 10/80 [00:51<05:10,  4.44s/step, evals=109, loss=288.7831]
  cross:  12%|█▎        | 10/80 [00:51<05:10,  4.44s/step, evals=110, loss=288.7863]
  cross:  12%|█▎        | 10/80 [00:52<05:10,  4.44s/step, evals=111, loss=288.7906]
  cross:  12%|█▎        | 10/80 [00:52<05:10,  4.44s/step, evals=112, loss=288.7888]
  cross:  12%|█▎        | 10/80 [00:53<05:10,  4.44s/step, evals=113, loss=288.7831]
  cross:  12%|█▎        | 10/80 [00:53<05:10,  4.44s/step, evals=114, loss=288.7831]
  cross:  12%|█▎        | 10/80 [00:54<05:10,  4.44s/step, evals=115, loss=288.7831]
  cross:  12%|█▎        | 10/80 [00:54<05:10,  4.44s/step, evals=116, loss=288.7831]
  cross:  12%|█▎        | 10/80 [00:55<05:10,  4.44s/step, evals=117, loss=288.7831]
  cross:  12%|█▎        | 10/80 [00:55<05:10,  4.44s/step, evals=118, loss=288.7831]
  cross:  14%|█▍        | 11/80 [00:55<05:21,  4.66s/step, evals=118, loss=288.7831]
  cross:  14%|█▍        | 11/80 [00:56<05:21,  4.66s/step, evals=119, loss=288.7831]
  cross:  14%|█▍        | 11/80 [00:56<05:21,  4.66s/step, evals=120, loss=288.7863]
  cross:  14%|█▍        | 11/80 [00:57<05:21,  4.66s/step, evals=121, loss=288.7906]
  cross:  14%|█▍        | 11/80 [00:57<05:21,  4.66s/step, evals=122, loss=288.7888]
  cross:  14%|█▍        | 11/80 [00:58<05:21,  4.66s/step, evals=123, loss=288.7831]
  cross:  14%|█▍        | 11/80 [00:58<05:21,  4.66s/step, evals=124, loss=288.7831]
  cross:  14%|█▍        | 11/80 [00:59<05:21,  4.66s/step, evals=125, loss=288.7831]
  cross:  14%|█▍        | 11/80 [00:59<05:21,  4.66s/step, evals=126, loss=288.7831]
  cross:  14%|█▍        | 11/80 [01:00<05:21,  4.66s/step, evals=127, loss=288.7831]
  cross:  14%|█▍        | 11/80 [01:00<05:21,  4.66s/step, evals=128, loss=288.7831]
  cross:  15%|█▌        | 12/80 [01:00<05:26,  4.80s/step, evals=128, loss=288.7831]
  cross:  15%|█▌        | 12/80 [01:01<05:26,  4.80s/step, evals=129, loss=288.7831]
  cross:  15%|█▌        | 12/80 [01:02<05:26,  4.80s/step, evals=130, loss=288.7863]
  cross:  15%|█▌        | 12/80 [01:02<05:26,  4.80s/step, evals=131, loss=288.7906]
  cross:  15%|█▌        | 12/80 [01:03<05:26,  4.80s/step, evals=132, loss=288.7888]
  cross:  15%|█▌        | 12/80 [01:03<05:26,  4.80s/step, evals=133, loss=288.7831]
  cross:  15%|█▌        | 12/80 [01:04<05:26,  4.80s/step, evals=134, loss=288.7831]
  cross:  15%|█▌        | 12/80 [01:04<05:26,  4.80s/step, evals=135, loss=288.7831]
  cross:  15%|█▌        | 12/80 [01:05<05:26,  4.80s/step, evals=136, loss=288.7831]
  cross:  15%|█▌        | 12/80 [01:05<05:26,  4.80s/step, evals=137, loss=288.7831]
  cross:  15%|█▌        | 12/80 [01:06<05:26,  4.80s/step, evals=138, loss=288.7831]
  cross:  16%|█▋        | 13/80 [01:06<05:32,  4.97s/step, evals=138, loss=288.7831]
  cross:  16%|█▋        | 13/80 [01:06<05:32,  4.97s/step, evals=139, loss=288.7831]
  cross:  16%|█▋        | 13/80 [01:07<05:32,  4.97s/step, evals=140, loss=288.7863]
  cross:  16%|█▋        | 13/80 [01:08<05:32,  4.97s/step, evals=141, loss=288.7906]
  cross:  16%|█▋        | 13/80 [01:08<05:32,  4.97s/step, evals=142, loss=288.7888]
  cross:  16%|█▋        | 13/80 [01:09<05:32,  4.97s/step, evals=143, loss=288.7831]
  cross:  16%|█▋        | 13/80 [01:09<05:32,  4.97s/step, evals=144, loss=288.7831]
  cross:  16%|█▋        | 13/80 [01:10<05:32,  4.97s/step, evals=145, loss=288.7831]
  cross:  16%|█▋        | 13/80 [01:10<05:32,  4.97s/step, evals=146, loss=288.7831]
  cross:  16%|█▋        | 13/80 [01:11<05:32,  4.97s/step, evals=147, loss=288.7831]
  cross:  16%|█▋        | 13/80 [01:11<05:32,  4.97s/step, evals=148, loss=288.7831]
  cross:  18%|█▊        | 14/80 [01:11<05:36,  5.10s/step, evals=148, loss=288.7831]
  cross:  18%|█▊        | 14/80 [01:12<05:36,  5.10s/step, evals=149, loss=288.7831]
  cross:  18%|█▊        | 14/80 [01:12<05:36,  5.10s/step, evals=150, loss=288.7863]
  cross:  18%|█▊        | 14/80 [01:13<05:36,  5.10s/step, evals=151, loss=288.7906]
  cross:  18%|█▊        | 14/80 [01:13<05:36,  5.10s/step, evals=152, loss=288.7888]
  cross:  18%|█▊        | 14/80 [01:14<05:36,  5.10s/step, evals=153, loss=288.7831]
  cross:  18%|█▊        | 14/80 [01:15<05:36,  5.10s/step, evals=154, loss=288.7831]
  cross:  18%|█▊        | 14/80 [01:15<05:36,  5.10s/step, evals=155, loss=288.7831]
  cross:  18%|█▊        | 14/80 [01:16<05:36,  5.10s/step, evals=156, loss=288.7831]
  cross:  18%|█▊        | 14/80 [01:16<05:36,  5.10s/step, evals=157, loss=288.7831]
  cross:  18%|█▊        | 14/80 [01:17<05:36,  5.10s/step, evals=158, loss=288.7831]
  cross:  19%|█▉        | 15/80 [01:17<05:42,  5.27s/step, evals=158, loss=288.7831]
  cross:  19%|█▉        | 15/80 [01:17<05:42,  5.27s/step, evals=159, loss=288.7831]
  cross:  19%|█▉        | 15/80 [01:18<05:42,  5.27s/step, evals=160, loss=288.7863]
  cross:  19%|█▉        | 15/80 [01:18<05:42,  5.27s/step, evals=161, loss=288.7906]
  cross:  19%|█▉        | 15/80 [01:19<05:42,  5.27s/step, evals=162, loss=288.7888]
  cross:  19%|█▉        | 15/80 [01:19<05:42,  5.27s/step, evals=163, loss=288.7831]
  cross:  19%|█▉        | 15/80 [01:20<05:42,  5.27s/step, evals=164, loss=288.7831]
  cross:  19%|█▉        | 15/80 [01:20<05:42,  5.27s/step, evals=165, loss=288.7831]
  cross:  19%|█▉        | 15/80 [01:19<05:42,  5.27s/step, evals=166, loss=288.7831]
  cross:  19%|█▉        | 15/80 [01:20<05:42,  5.27s/step, evals=167, loss=288.7831]
  cross:  19%|█▉        | 15/80 [01:20<05:42,  5.27s/step, evals=168, loss=288.7831]
  cross:  20%|██        | 16/80 [01:20<04:59,  4.68s/step, evals=168, loss=288.7831]
  cross:  20%|██        | 16/80 [01:21<04:59,  4.68s/step, evals=169, loss=288.7831]
  cross:  20%|██        | 16/80 [01:21<04:59,  4.68s/step, evals=170, loss=288.7863]
  cross:  20%|██        | 16/80 [01:22<04:59,  4.68s/step, evals=171, loss=288.7906]
  cross:  20%|██        | 16/80 [01:22<04:59,  4.68s/step, evals=172, loss=288.7888]
  cross:  20%|██        | 16/80 [01:23<04:59,  4.68s/step, evals=173, loss=288.7831]
  cross:  20%|██        | 16/80 [01:23<04:59,  4.68s/step, evals=174, loss=288.7831]
  cross:  20%|██        | 16/80 [01:24<04:59,  4.68s/step, evals=175, loss=288.7831]
  cross:  20%|██        | 16/80 [01:24<04:59,  4.68s/step, evals=176, loss=288.7831]
  cross:  20%|██        | 16/80 [01:25<04:59,  4.68s/step, evals=177, loss=288.7831]
  cross:  20%|██        | 16/80 [01:25<04:59,  4.68s/step, evals=178, loss=288.7831]
  cross:  21%|██▏       | 17/80 [01:25<05:04,  4.84s/step, evals=178, loss=288.7831]
  cross:  21%|██▏       | 17/80 [01:26<05:04,  4.84s/step, evals=179, loss=288.7831]
  cross:  21%|██▏       | 17/80 [01:26<05:04,  4.84s/step, evals=180, loss=288.7863]
  cross:  21%|██▏       | 17/80 [01:27<05:04,  4.84s/step, evals=181, loss=288.7906]
  cross:  21%|██▏       | 17/80 [01:27<05:04,  4.84s/step, evals=182, loss=288.7888]
  cross:  21%|██▏       | 17/80 [01:28<05:04,  4.84s/step, evals=183, loss=288.7831]
  cross:  21%|██▏       | 17/80 [01:28<05:04,  4.84s/step, evals=184, loss=288.7831]
  cross:  21%|██▏       | 17/80 [01:29<05:04,  4.84s/step, evals=185, loss=288.7831]
  cross:  21%|██▏       | 17/80 [01:29<05:04,  4.84s/step, evals=186, loss=288.7831]
  cross:  21%|██▏       | 17/80 [01:30<05:04,  4.84s/step, evals=187, loss=288.7831]
  cross:  21%|██▏       | 17/80 [01:30<05:04,  4.84s/step, evals=188, loss=288.7831]
  cross:  22%|██▎       | 18/80 [01:30<05:03,  4.89s/step, evals=188, loss=288.7831]
  cross:  22%|██▎       | 18/80 [01:31<05:03,  4.89s/step, evals=189, loss=288.7831]
  cross:  22%|██▎       | 18/80 [01:31<05:03,  4.89s/step, evals=190, loss=288.7863]
  cross:  22%|██▎       | 18/80 [01:32<05:03,  4.89s/step, evals=191, loss=288.7906]
  cross:  22%|██▎       | 18/80 [01:32<05:03,  4.89s/step, evals=192, loss=288.7888]
  cross:  22%|██▎       | 18/80 [01:33<05:03,  4.89s/step, evals=193, loss=288.7831]
  cross:  22%|██▎       | 18/80 [01:34<05:03,  4.89s/step, evals=194, loss=288.7831]
  cross:  22%|██▎       | 18/80 [01:34<05:03,  4.89s/step, evals=195, loss=288.7831]
  cross:  22%|██▎       | 18/80 [01:35<05:03,  4.89s/step, evals=196, loss=288.7831]
  cross:  22%|██▎       | 18/80 [01:35<05:03,  4.89s/step, evals=197, loss=288.7831]
  cross:  22%|██▎       | 18/80 [01:36<05:03,  4.89s/step, evals=198, loss=288.7831]
  cross:  24%|██▍       | 19/80 [01:36<05:06,  5.02s/step, evals=198, loss=288.7831]
  cross:  24%|██▍       | 19/80 [01:36<05:06,  5.02s/step, evals=199, loss=288.7831]
  cross:  24%|██▍       | 19/80 [01:37<05:06,  5.02s/step, evals=200, loss=288.7863]
  cross:  24%|██▍       | 19/80 [01:37<05:06,  5.02s/step, evals=201, loss=288.7906]
  cross:  24%|██▍       | 19/80 [01:38<05:06,  5.02s/step, evals=202, loss=288.7888]
  cross:  24%|██▍       | 19/80 [01:38<05:06,  5.02s/step, evals=203, loss=288.7831]
  cross:  24%|██▍       | 19/80 [01:39<05:06,  5.02s/step, evals=204, loss=288.7831]
  cross:  24%|██▍       | 19/80 [01:39<05:06,  5.02s/step, evals=205, loss=288.7831]
  cross:  24%|██▍       | 19/80 [01:40<05:06,  5.02s/step, evals=206, loss=288.7831]
  cross:  24%|██▍       | 19/80 [01:40<05:06,  5.02s/step, evals=207, loss=288.7831]
  cross:  24%|██▍       | 19/80 [01:41<05:06,  5.02s/step, evals=208, loss=288.7831]
  cross:  25%|██▌       | 20/80 [01:41<05:01,  5.02s/step, evals=208, loss=288.7831]
  cross:  25%|██▌       | 20/80 [01:41<05:01,  5.02s/step, evals=209, loss=288.7831]
  cross:  25%|██▌       | 20/80 [01:42<05:01,  5.02s/step, evals=210, loss=288.7863]
  cross:  25%|██▌       | 20/80 [01:42<05:01,  5.02s/step, evals=211, loss=288.7906]
  cross:  25%|██▌       | 20/80 [01:43<05:01,  5.02s/step, evals=212, loss=288.7888]
  cross:  25%|██▌       | 20/80 [01:43<05:01,  5.02s/step, evals=213, loss=288.7831]
  cross:  25%|██▌       | 20/80 [01:44<05:01,  5.02s/step, evals=214, loss=288.7831]
  cross:  25%|██▌       | 20/80 [01:44<05:01,  5.02s/step, evals=215, loss=288.7831]
  cross:  25%|██▌       | 20/80 [01:45<05:01,  5.02s/step, evals=216, loss=288.7831]
  cross:  25%|██▌       | 20/80 [01:45<05:01,  5.02s/step, evals=217, loss=288.7831]
  cross:  25%|██▌       | 20/80 [01:46<05:01,  5.02s/step, evals=218, loss=288.7831]
  cross:  26%|██▋       | 21/80 [01:46<04:56,  5.03s/step, evals=218, loss=288.7831]
  cross:  26%|██▋       | 21/80 [01:46<04:56,  5.03s/step, evals=219, loss=288.7831]
  cross:  26%|██▋       | 21/80 [01:47<04:56,  5.03s/step, evals=220, loss=288.7863]
  cross:  26%|██▋       | 21/80 [01:47<04:56,  5.03s/step, evals=221, loss=288.7906]
  cross:  26%|██▋       | 21/80 [01:48<04:56,  5.03s/step, evals=222, loss=288.7888]
  cross:  26%|██▋       | 21/80 [01:48<04:56,  5.03s/step, evals=223, loss=288.7831]
  cross:  26%|██▋       | 21/80 [01:49<04:56,  5.03s/step, evals=224, loss=288.7831]
  cross:  26%|██▋       | 21/80 [01:49<04:56,  5.03s/step, evals=225, loss=288.7831]
  cross:  26%|██▋       | 21/80 [01:50<04:56,  5.03s/step, evals=226, loss=288.7831]
  cross:  26%|██▋       | 21/80 [01:50<04:56,  5.03s/step, evals=227, loss=288.7831]
  cross:  26%|██▋       | 21/80 [01:51<04:56,  5.03s/step, evals=228, loss=288.7831]
  cross:  28%|██▊       | 22/80 [01:51<04:54,  5.07s/step, evals=228, loss=288.7831]
  cross:  28%|██▊       | 22/80 [01:50<04:54,  5.07s/step, evals=229, loss=288.7831]
  cross:  28%|██▊       | 22/80 [01:50<04:54,  5.07s/step, evals=230, loss=288.7863]
  cross:  28%|██▊       | 22/80 [01:51<04:54,  5.07s/step, evals=231, loss=288.7906]
  cross:  28%|██▊       | 22/80 [01:51<04:54,  5.07s/step, evals=232, loss=288.7888]
  cross:  28%|██▊       | 22/80 [01:52<04:54,  5.07s/step, evals=233, loss=288.7831]
  cross:  28%|██▊       | 22/80 [01:52<04:54,  5.07s/step, evals=234, loss=288.7831]
  cross:  28%|██▊       | 22/80 [01:53<04:54,  5.07s/step, evals=235, loss=288.7831]
  cross:  28%|██▊       | 22/80 [01:53<04:54,  5.07s/step, evals=236, loss=288.7831]
  cross:  28%|██▊       | 22/80 [01:54<04:54,  5.07s/step, evals=237, loss=288.7831]
  cross:  28%|██▊       | 22/80 [01:54<04:54,  5.07s/step, evals=238, loss=288.7831]
  cross:  29%|██▉       | 23/80 [01:54<04:20,  4.57s/step, evals=238, loss=288.7831]
  cross:  29%|██▉       | 23/80 [01:55<04:20,  4.57s/step, evals=239, loss=288.7831]
  cross:  29%|██▉       | 23/80 [01:55<04:20,  4.57s/step, evals=240, loss=288.7863]
  cross:  29%|██▉       | 23/80 [01:56<04:20,  4.57s/step, evals=241, loss=288.7906]
  cross:  29%|██▉       | 23/80 [01:56<04:20,  4.57s/step, evals=242, loss=288.7888]
  cross:  29%|██▉       | 23/80 [01:57<04:20,  4.57s/step, evals=243, loss=288.7831]
  cross:  29%|██▉       | 23/80 [01:57<04:20,  4.57s/step, evals=244, loss=288.7831]
  cross:  29%|██▉       | 23/80 [01:58<04:20,  4.57s/step, evals=245, loss=288.7831]
  cross:  29%|██▉       | 23/80 [01:58<04:20,  4.57s/step, evals=246, loss=288.7831]
  cross:  29%|██▉       | 23/80 [01:59<04:20,  4.57s/step, evals=247, loss=288.7831]
  cross:  29%|██▉       | 23/80 [01:59<04:20,  4.57s/step, evals=248, loss=288.7831]
  cross:  30%|███       | 24/80 [01:59<04:22,  4.69s/step, evals=248, loss=288.7831]
  cross:  30%|███       | 24/80 [02:00<04:22,  4.69s/step, evals=249, loss=288.7831]
  cross:  30%|███       | 24/80 [02:00<04:22,  4.69s/step, evals=250, loss=288.7863]
  cross:  30%|███       | 24/80 [02:01<04:22,  4.69s/step, evals=251, loss=288.7906]
  cross:  30%|███       | 24/80 [02:01<04:22,  4.69s/step, evals=252, loss=288.7888]
  cross:  30%|███       | 24/80 [02:02<04:22,  4.69s/step, evals=253, loss=288.7831]
  cross:  30%|███       | 24/80 [02:02<04:22,  4.69s/step, evals=254, loss=288.7831]
  cross:  30%|███       | 24/80 [02:03<04:22,  4.69s/step, evals=255, loss=288.7831]
  cross:  30%|███       | 24/80 [02:03<04:22,  4.69s/step, evals=256, loss=288.7831]
  cross:  30%|███       | 24/80 [02:04<04:22,  4.69s/step, evals=257, loss=288.7831]
  cross:  30%|███       | 24/80 [02:04<04:22,  4.69s/step, evals=258, loss=288.7831]
  cross:  31%|███▏      | 25/80 [02:04<04:24,  4.81s/step, evals=258, loss=288.7831]
  cross:  31%|███▏      | 25/80 [02:05<04:24,  4.81s/step, evals=259, loss=288.7831]
  cross:  31%|███▏      | 25/80 [02:05<04:24,  4.81s/step, evals=260, loss=288.7863]
  cross:  31%|███▏      | 25/80 [02:06<04:24,  4.81s/step, evals=261, loss=288.7906]
  cross:  31%|███▏      | 25/80 [02:06<04:24,  4.81s/step, evals=262, loss=288.7888]
  cross:  31%|███▏      | 25/80 [02:07<04:24,  4.81s/step, evals=263, loss=288.7831]
  cross:  31%|███▏      | 25/80 [02:07<04:24,  4.81s/step, evals=264, loss=288.7831]
  cross:  31%|███▏      | 25/80 [02:08<04:24,  4.81s/step, evals=265, loss=288.7831]
  cross:  31%|███▏      | 25/80 [02:08<04:24,  4.81s/step, evals=266, loss=288.7831]
  cross:  31%|███▏      | 25/80 [02:09<04:24,  4.81s/step, evals=267, loss=288.7831]
  cross:  31%|███▏      | 25/80 [02:09<04:24,  4.81s/step, evals=268, loss=288.7831]
  cross:  32%|███▎      | 26/80 [02:09<04:21,  4.85s/step, evals=268, loss=288.7831]
  cross:  32%|███▎      | 26/80 [02:10<04:21,  4.85s/step, evals=269, loss=288.7831]
  cross:  32%|███▎      | 26/80 [02:10<04:21,  4.85s/step, evals=270, loss=288.7863]
  cross:  32%|███▎      | 26/80 [02:11<04:21,  4.85s/step, evals=271, loss=288.7906]
  cross:  32%|███▎      | 26/80 [02:11<04:21,  4.85s/step, evals=272, loss=288.7888]
  cross:  32%|███▎      | 26/80 [02:12<04:21,  4.85s/step, evals=273, loss=288.7831]
  cross:  32%|███▎      | 26/80 [02:12<04:21,  4.85s/step, evals=274, loss=288.7831]
  cross:  32%|███▎      | 26/80 [02:13<04:21,  4.85s/step, evals=275, loss=288.7831]
  cross:  32%|███▎      | 26/80 [02:13<04:21,  4.85s/step, evals=276, loss=288.7831]
  cross:  32%|███▎      | 26/80 [02:14<04:21,  4.85s/step, evals=277, loss=288.7831]
  cross:  32%|███▎      | 26/80 [02:14<04:21,  4.85s/step, evals=278, loss=288.7831]
  cross:  34%|███▍      | 27/80 [02:14<04:20,  4.91s/step, evals=278, loss=288.7831]
  cross:  34%|███▍      | 27/80 [02:15<04:20,  4.91s/step, evals=279, loss=288.7831]
  cross:  34%|███▍      | 27/80 [02:15<04:20,  4.91s/step, evals=280, loss=288.7863]
  cross:  34%|███▍      | 27/80 [02:16<04:20,  4.91s/step, evals=281, loss=288.7906]
  cross:  34%|███▍      | 27/80 [02:16<04:20,  4.91s/step, evals=282, loss=288.7888]
  cross:  34%|███▍      | 27/80 [02:17<04:20,  4.91s/step, evals=283, loss=288.7831]
  cross:  34%|███▍      | 27/80 [02:17<04:20,  4.91s/step, evals=284, loss=288.7831]
  cross:  34%|███▍      | 27/80 [02:18<04:20,  4.91s/step, evals=285, loss=288.7831]
  cross:  34%|███▍      | 27/80 [02:18<04:20,  4.91s/step, evals=286, loss=288.7831]
  cross:  34%|███▍      | 27/80 [02:19<04:20,  4.91s/step, evals=287, loss=288.7831]
  cross:  34%|███▍      | 27/80 [02:19<04:20,  4.91s/step, evals=288, loss=288.7831]
  cross:  35%|███▌      | 28/80 [02:19<04:15,  4.91s/step, evals=288, loss=288.7831]
  cross:  35%|███▌      | 28/80 [02:20<04:15,  4.91s/step, evals=289, loss=288.7831]
  cross:  35%|███▌      | 28/80 [02:20<04:15,  4.91s/step, evals=290, loss=288.7863]
  cross:  35%|███▌      | 28/80 [02:21<04:15,  4.91s/step, evals=291, loss=288.7906]
  cross:  35%|███▌      | 28/80 [02:21<04:15,  4.91s/step, evals=292, loss=288.7888]
  cross:  35%|███▌      | 28/80 [02:22<04:15,  4.91s/step, evals=293, loss=288.7831]
  cross:  35%|███▌      | 28/80 [02:21<04:15,  4.91s/step, evals=294, loss=288.7831]
  cross:  35%|███▌      | 28/80 [02:21<04:15,  4.91s/step, evals=295, loss=288.7831]
  cross:  35%|███▌      | 28/80 [02:22<04:15,  4.91s/step, evals=296, loss=288.7831]
  cross:  35%|███▌      | 28/80 [02:22<04:15,  4.91s/step, evals=297, loss=288.7831]
  cross:  35%|███▌      | 28/80 [02:23<04:15,  4.91s/step, evals=298, loss=288.7831]
  cross:  36%|███▋      | 29/80 [02:23<03:45,  4.41s/step, evals=298, loss=288.7831]
  cross:  36%|███▋      | 29/80 [02:23<03:45,  4.41s/step, evals=299, loss=288.7831]
  cross:  36%|███▋      | 29/80 [02:24<03:45,  4.41s/step, evals=300, loss=288.7863]
  cross:  36%|███▋      | 29/80 [02:24<03:45,  4.41s/step, evals=301, loss=288.7906]
  cross:  36%|███▋      | 29/80 [02:25<03:45,  4.41s/step, evals=302, loss=288.7888]
  cross:  36%|███▋      | 29/80 [02:25<03:45,  4.41s/step, evals=303, loss=288.7831]
  cross:  36%|███▋      | 29/80 [02:26<03:45,  4.41s/step, evals=304, loss=288.7831]
  cross:  36%|███▋      | 29/80 [02:26<03:45,  4.41s/step, evals=305, loss=288.7831]
  cross:  36%|███▋      | 29/80 [02:27<03:45,  4.41s/step, evals=306, loss=288.7831]
  cross:  36%|███▋      | 29/80 [02:27<03:45,  4.41s/step, evals=307, loss=288.7831]
  cross:  36%|███▋      | 29/80 [02:28<03:45,  4.41s/step, evals=308, loss=288.7831]
  cross:  38%|███▊      | 30/80 [02:28<03:48,  4.56s/step, evals=308, loss=288.7831]
